index,name,publisher,categories,genres,steamspy_tags
17155,Slam Fighter II,Team Dogpit,Single-player Multi-player  ,Casual Indie,Indie Casual Local Multiplayer
17156,Fantasy World,Dagestan Technology,Single-player Multi-player Co-op ,Adventure Casual Indie RPG Strategy,Strategy Adventure Indie
17157,Dungeons Of Kremlin: Remastered,Dagestan Technology,Single-player,Action Indie,Action Indie FPS
17158,Baby Hands,Chicken Waffle,Single-player ,Action Adventure Casual Indie RPG Simulation,Simulation Action Casual
17159,The Armament Project,DysTop,Single-player ,Action Indie,Action Indie Space
17160,Reverie,Chronicle Games,Single-player ,Casual Indie,Indie Casual Puzzle
17161,Reginald Does His Thang,Epic Banana Games LLC,Single-player ,Action Adventure Indie,Action Adventure Indie
17162,BEATris,Rhythmical Badass,Single-player ,Action Casual Indie Early Access,Early Access Casual Action
17163,I Can See the Future,Bitlock Studio,Single-player ,Action Indie,Action Indie Top-Down
17164,Dice 1000 online,Alexander Shvab,Online Multi-Player,Casual Massively Multiplayer Simulation Strategy,Casual Simulation Strategy
17165,Rebons,Star Legion,Single-player Multi-player Co-op ,Action Adventure Casual Indie Massively Multiplayer Racing RPG Simulation Sports Strategy,Action Adventure Indie
17166,Steam Tactics,Igor Rashkuev,Single-player ,Indie RPG Strategy,Strategy RPG Indie
17167,X Caeli: The Iron Hand of Love,Nerd Commando Game Studios,Single-player ,Action Adventure Casual Indie RPG Early Access,Early Access Anime Sexual Content
17168,VIRUS OF SURVIVORS:LIFE SIMULATOR,Theodor Niklas,Single-player,Action Adventure Simulation,Simulation Action Adventure
17169,GHOUL,Miracle Studio ,Single-player ,Sexual Content Gore Adventure Indie,Adventure Indie Sexual Content
17170,The Bears And The Bees,Damsel Stone,Single-player ,Adventure Free to Play Indie,Free to Play Adventure Indie
17171,A Dream For Aaron,Vidas Salavejus,Single-player ,Action Adventure Casual Indie,Casual Action Adventure
17172,God of Failure,Axyos Games,Single-player ,Casual Indie Strategy,Casual Indie Strategy
17173,Retro Dungeons,Dexion Games,Single-player,Action Adventure Casual Indie,Action Adventure Indie
17174,Ingnomia,Roest,Single-player ,Indie Simulation Strategy Early Access,Early Access Strategy Indie
17175,Hardcore Survival,Dexion Games,Single-player,Action Adventure Casual Indie Simulation Strategy,Indie Simulation Strategy
17176,Island Build Masters,Evgeniy Psarev,Single-player,Action Indie Simulation,Indie Simulation Action
17177,Rage Quest,Nicholas Fisher,Single-player ,Adventure Indie RPG Strategy,Strategy Adventure Indie
17178,Spirits of Mystery: The Dark Minotaur Collector's Edition,Big Fish Games,Single-player,Adventure Casual,Adventure Casual Hidden Object
17179,Dark Realm: Princess of Ice Collector's Edition,Big Fish Games,Single-player,Adventure Casual,Adventure Casual Hidden Object
17180,BadRobots ,BeBold,Single-player,Violent Action Indie Simulation,Action Indie Simulation
17181,Low Desert Punk,Outlaw,Single-player ,Action Casual Indie Racing,Action Indie Casual
17182,AZURA,Tranquility games,Single-player ,Adventure Casual Indie RPG Strategy,RPG Adventure Indie
17183,Trials of the Illuminati: Animated Sea Creatures Jigsaws,S,Single-player ,Casual Indie Simulation,Indie Casual Simulation
17184,Override: Mech City Brawl,Modus Games,Single-player Multi-player Co-op ,Action Indie,Action Indie Mechs
17185,Towards The Pantheon: Escaping Eternity,Connor O.R.T. Linning,Single-player ,Adventure Casual Free to Play Indie RPG,Free to Play Adventure RPG
17186,Mirrors,Monocool Interactive,Single-player ,Adventure Casual Indie Strategy,Indie Casual Strategy
17187,麻将,Shanghai YiJun Network Info Technologies Inc.,Single-player,Casual,Casual
17188,Towards The Pantheon,Connor O.R.T. Linning,Single-player ,Adventure Casual Indie RPG Strategy,Adventure Strategy Indie
17189,WHERE'S PHANTOM THIEF,FlatCircle,Single-player,Action Casual Indie,Action Indie Casual
17190,Tic Tac Toe LOUNGE,piximo interactive,Single-player ,Casual Indie Strategy,Strategy Indie Casual
17191,Until the last,Viron Shake,Single-player ,Indie,Indie Horror
17192,Squareboy vs Bullies: Arena Edition,Ratalaika Games S.L.,Single-player ,Action Adventure Indie,Action Adventure Indie
17193,Petrichor,Zotdinex,Single-player,Adventure Indie,Adventure Indie RPGMaker
17194,Clarent Saga: Tactics,David Nguyen,Single-player ,Indie RPG Strategy,Strategy RPG Indie
17195,The Thing: Space X,Bitlock Studio,Single-player ,Action Adventure Indie,Action Adventure Indie
17196,YAGZZ!,WounderGrift,Single-player ,Action Casual,Action Casual Adventure
17197,IRO HERO,Artax Games,Single-player ,Action Indie,Indie Action Shoot 'Em Up
17198,Trials of The Illuminati: Animated Christmas Time Jigsaws,S,Single-player ,Casual Indie Simulation,Indie Casual Simulation
17199,Crazy Scientist,Vyacheslav Shilikhin,Single-player ,Adventure Casual Indie Simulation,Adventure Simulation Indie
17200,The Red Front,10ft Games,Single-player ,Action Indie,Action Indie
17201,Hardcore ZBoy,Narko Games,Single-player ,Violent Gore Action Adventure Casual Indie Racing Sports,Action Adventure Indie
17202,Wasted Pizza,Supine,Multi-player ,Action Casual Indie Early Access,Early Access Action Indie
17203,Bloody Glimpse,ANPA.US,Single-player  ,Violent Gore Action Indie Simulation,Action Indie Violent
17204,AMBUSH tactics,Gerald David Becker,Single-player,Sexual Content Nudity Violent Gore RPG Early Access,Early Access Nudity Sexual Content
17205,West of Red,ANPA.US,Single-player Co-op  ,Violent Gore Action Indie Simulation,Action Indie Gore
17206,Panzer Doctrine,Slitherine Ltd.,Single-player ,Indie Simulation Strategy,Simulation Strategy Indie
17207,Crazy Mob,CoozGameZ,Single-player ,Action Adventure Casual Indie,Action Adventure Indie
17208,Tametsi,Grip Top Games,Single-player ,Indie,Indie Puzzle Difficult
17209,Weapon and Armor: Mahjong,Mahjong Game,Single-player,Adventure Casual Indie Strategy,Casual Strategy Indie
17210,Cinderella Escape 2 Revenge,Hajime Doujin Circle,Single-player ,Action Indie,Sexual Content Nudity Action
17211,Helltown,WildArts,Single-player ,Violent Gore Adventure Indie,Adventure Indie Gore
17212,Annual,Pierced Games,Single-player ,Violent Action Free to Play Indie,Free to Play Action Indie
17213,Trivia Vault: Mini Mixed Trivia 3,Ripknot Systems,Single-player ,Action Casual Indie Simulation Strategy,Action Strategy Indie
17214,Trivia Vault: Mini Mixed Trivia 4,Ripknot Systems,Single-player ,Action Casual Indie Simulation Strategy,Strategy Action Indie
17215,Mula: The Cycle of Shadow,Boozer Game Studios,Single-player ,Indie,Indie Platformer Action
17216,The Broken Seal,XAREA,Single-player Multi-player ,Action Indie RPG,Action Indie RPG
17217,Puzzle Sisters Foer,�次元创作�,Single-player ,Casual Indie,Indie Casual Family Friendly
17218,Interworlds,Smartmelon,Single-player ,Action Adventure Indie Early Access,Early Access Action Adventure
17219,Pet Squad Racing,Tomas Lif,Single-player ,Indie Racing Early Access,Early Access Indie Racing
17220,Goro,VB Studio,Single-player ,Action Adventure Casual Indie Simulation,Action Adventure Indie
17221,Musician,ZhangHaiLong,Single-player Multi-player,Casual Indie Simulation,Indie Casual Simulation
17222,Hopscotch,Dextrit,Single-player,Casual Indie Sports,Indie Casual Sports
17223,TERRAGEARTH,Denis Isakov,Single-player,Adventure Indie,Adventure Indie
17224,Little Witch Academia: Chamber of Time,BANDAI NAMCO Entertainment,Single-player Multi-player  ,Action Adventure RPG,Adventure Anime RPG
17225,Extreme Real Reality HD Remix,Step Dad Productions,Single-player ,Action Adventure Casual Indie,Action Adventure Indie
17226,Super Trashforce,Dagestan Technology,Single-player ,Action Adventure Indie,Action Adventure Indie
17227,Driver Pro: 2017,AYE Technology,Single-player,Action Indie Racing Simulation,Action Indie Racing
17228,Cubion,BBit,Single-player ,Indie,Indie
17229,Don't Sink,Studio Eris,Single-player ,Adventure Casual Indie RPG,Adventure Casual Pirates
17230,GOLDRUSHERS,UnNaturalism Inc., ,Action Indie,Action Indie
17231,PRO DRIFT RELOADED,PHY-SIX,Single-player ,Casual Racing Simulation,Casual Racing Simulation
17232,The Path of Motus,MichaelArts,Single-player ,Action Adventure Indie,Action Adventure Indie
17233,Paperback: The Game,Fowers Games,Single-player Multi-player ,Casual,Casual Board Game Word Game
17234,Sniper Rust ,Zatun Game Studio,Single-player,Action,Action Gore Violent
17235,High Noon ,Buka Entertainment,Single-player ,Action Adventure Simulation,Action Adventure Simulation
17236,Sky Jump,Game for people,Single-player ,Action Casual Indie,Action Indie Casual
17237,BELPAESE: Homecoming,Fazz Brothers,Single-player ,Adventure Indie,Adventure Indie Point & Click
17238,Dark Rising,Clear Light Games,Single-player ,Indie Strategy,Strategy Indie Tower Defense
17239,Owl's Midnight Journey,Dextrit,Single-player,Casual Indie Simulation,Indie Casual Simulation
17240,Pinewood Island,Jaime Scribbles Games Jaime Scribbles Games,Single-player,Casual Indie Simulation,Sexual Content Violent Indie
17241,Enceladus,Look At My Game Plug In Digital,Single-player,Action Indie,Indie Action Shoot 'Em Up
17242,Learn (Japanese) Kana The Fun Way!,Thylacine Studios LLC,Single-player ,Casual Indie,Indie Casual Education
17243,KENDAM- Virtual Reality Kendama,Anite Design Studios Ltd,Single-player,Casual Indie Simulation Sports,Indie Casual Simulation
17244,Ancient Tower,Carlo Monzini,Single-player ,Action Indie Strategy,Action Strategy Indie
17245,Corrupt - Political Simulator,Atomic Fabrik Cristian Manolachi,Single-player ,Adventure Casual Indie Simulation Sports Strategy,Casual Adventure Indie
17246,Walking Heavy,GO Studio,Single-player ,Violent Action Indie RPG Strategy,Action Indie Strategy
17247,Kim Jong-Boom,azimut team,Single-player ,Casual Indie,Indie Casual
17248,Fruit Sudoku🍉 2,SlyGames,Single-player ,Casual Indie,Indie Casual
17249,Fruit Sudoku🍉 3,SlyGames,Single-player ,Casual Indie,Indie Casual
17250,Fruit Sudoku🍉 4,SlyGames,Single-player ,Casual Indie,Indie Casual
17251,SQR🔲 3,SlyGames,Single-player ,Casual Indie,Indie Casual
17252,Life At Space,!Lim studio,Single-player,Action Adventure Casual Indie RPG Simulation Strategy,Strategy Action Adventure
17253,God of Light: Remastered,Playmous Plug In Digital,Single-player ,Casual Indie,Indie Casual
17254,Forsaken Generation,MSRX22,Single-player ,RPG,RPG Turn-Based Old School
17255,Brick Breaker Ultimate,RewindApp,Single-player,Indie,Indie
17256,StepX,Bitlock Studio,Single-player,Casual Indie Simulation,Indie Casual Simulation
17257,Titus the Fox,Interplay,Single-player,Action Adventure RPG,Action Adventure RPG
17258,Grand Academy for Future Villains,Choice of Games,Single-player ,Adventure Indie RPG,Indie Adventure RPG
17259,BHB: BioHazard Bot,Brain Machine,Single-player ,Action Indie,Action Indie
17260,Bit Storm : First Loop,u,Single-player,Action Indie Early Access,Early Access Action Indie
17261,SPIIIDERS,Texas Interactive,Single-player,Action Adventure Casual Indie,Action Adventure Indie
17262,Battle of Frigates,Vyacheslav Shilikhin,Single-player ,Action Adventure Casual Indie Simulation,Action Adventure Indie
17263,Trial of the Demon Hunter,Hosted Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
17264,Captive of Fortune,Hosted Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
17265,Anti Gravity Warriors ,Niket Patel,Single-player,Action Adventure Free to Play Indie,Free to Play Action Adventure
17266,Miss Fisher and the Deathly Maze,Tin Man Games,Single-player,Adventure Casual Indie,Adventure Indie Casual
17267,Mortars ,Growl Interactive,Single-player Multi-player ,Action Casual Indie Strategy Early Access,Early Access Action Strategy
17268,Orb The Ball,GemBem,Single-player ,Action Adventure Casual Indie,Action Adventure Indie
17269,Duel Survival,Tech Warrior-Dylan Dugan,Single-player,Action Adventure Indie RPG Strategy,Action Strategy Adventure
17270,Room 42,Akumu Games,Single-player ,Action Adventure,Action Adventure RPGMaker
17271,Butterfly Moment,David Mulder,Single-player,Casual,Casual 
17272,Glo,Chronik Spartan,Single-player ,Action Adventure Casual Indie,Casual Indie Action
17273,Stone Flower,Garage Games,Single-player ,Action Indie,Action Indie Pixel Graphics
17274,Epic Battle Simulator 2,Rappid Studios,Single-player Multi-player ,Violent Action Adventure Indie Simulation Strategy,Strategy Indie Simulation
17275,Violent Vectors,StarSystemStudios,Single-player ,Violent Gore Action Indie,Action Indie Gore
17276,CHUCHEL,Amanita Design,Single-player ,Adventure Casual Indie,Adventure Indie Casual
17277,Cognizer,Maniac Games,Single-player ,Casual Free to Play Indie,Free to Play Indie Casual
17278,DIE,Valentin Bertolino,Multi-player ,Action Adventure Casual Indie Massively Multiplayer,Adventure Indie Massively Multiplayer
17279,RedEyes 赤瞳之勋,RiceMaster,Single-player ,Action Adventure Indie RPG Strategy,Action RPG Indie
17280,Fade Away,Fade Away,Single-player ,Adventure Casual Indie,Adventure Indie Casual
17281,Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,Single-player  ,Racing Simulation Sports,Simulation Sports Racing
17282,Hotel Dracula,Baked Games,Single-player,Casual Simulation Strategy,Casual Strategy Simulation
17283,Never Split the Party,Legend Studio,Multi-player Co-op  ,Action Adventure Free to Play Indie RPG Simulation Early Access,Early Access Free to Play Multiplayer
17284,Dark Parables: Goldilocks and the Fallen Star Collector's Edition,Big Fish Games,Single-player,Adventure Casual,Adventure Casual Hidden Object
17285,Detective Case and Clown Bot in: The Express Killer,Nerd Monkeys,Single-player ,Adventure Casual Indie,Adventure Indie Casual
17286,Square Head Zombies - FPS Game,Fabio Cunha,Single-player ,Action Adventure Casual Indie,Action Casual Indie
17287,GALACTIC FIELD：Strategy Edition 银河�域：策略版,Two thousand and one entertainment studio,Single-player,Casual Indie Strategy,Strategy Indie Casual
17288,Elise the Devil,Paradise Project,Single-player ,Adventure Indie RPG,Sexual Content Nudity RPG
17289,Elder Chaos,Emprom Game,Single-player ,Indie Strategy,Indie Strategy Lovecraftian
17290,Chevo Lurker: Exodus,Perverse Games,Single-player ,Action Adventure RPG,Action Adventure RPG
17291,Otaku's Fantasy,Paradise Project,Single-player ,Adventure Casual Indie,Sexual Content Nudity Mature
17292,Lantern of Worlds,Fasold Games,Single-player,Adventure RPG,Adventure RPG
17293,Don't Feed,Endwise,Single-player ,Violent Gore Action Casual Indie Strategy Early Access,Early Access Action Strategy
17294,Total War Saga: THRONES OF BRITANNIA,SEGA Feral Interactive (Mac) Feral Interactive (Linux),Single-player Multi-player ,Action Strategy,Strategy Historical RTS
17295,Tank,dochengmedia,Single-player ,Action Casual Indie Simulation Strategy Early Access,Early Access Strategy Action
17296,Mugsters,Team17 Digital Ltd,Single-player ,Action Indie,Action Indie Co-op
17297,RUNRUNRUN,Flying Interactive,Single-player ,Action Casual Indie,Action Indie Casual
17298,WARZONE,KEA Games,Single-player Multi-player,Indie Massively Multiplayer Strategy,Strategy Indie Massively Multiplayer
17299,Sneaky Bears,WarDucks,Single-player ,Action Adventure Casual Indie,Action Adventure Indie
17300,Temple Escape,For Kids,Single-player ,Casual Indie,Indie Casual
17301,Team Four Star RPG,Shadow Blade Productions,Single-player,Sexual Content Free to Play Indie RPG,Free to Play Indie RPG
17302,Cirque du Soleil,Felix & Paul Studios,Single-player,Casual,Casual 
17303,Vibrant,Auburn Sounds,Single-player ,Action Indie,Action Indie Casual
17304,Chamber of Darkness,GrabTheGames,Single-player ,Adventure Indie,Adventure Indie Platformer
17305,Onironauta,PianoB Studio,Single-player,Adventure Indie,Adventure Indie Point & Click
17306,Shattered,Devin Eastmond,Single-player,Adventure Indie,Adventure Indie Survival Horror
17307,Azure Sky Project,Burgee Games,Single-player ,Action Indie Simulation Strategy,Indie Action Strategy
17308,YBit,Facundo Balboa,Single-player ,Adventure Indie,Indie Adventure
17309,Black Friday: The Game,BloodyStation,Single-player ,Action Casual Indie,Action Indie Casual
17310,SIMULACRA,Kaigan Games OÜ,Single-player ,Adventure Indie Simulation,Simulation Horror Indie
17311,Duped,No Moss Studios,Single-player ,Action Indie,Action Indie
17312,Just A Dream,The Hyper Carries!,Single-player,Action Free to Play Indie,Action Indie Free to Play
17313,Crimson Memories,Paradise Project,Single-player ,Adventure Casual Indie,Casual Adventure Indie
17314,Fallen Times,DaFu Studio,Single-player ,Action Adventure Indie,Indie Adventure Action
17315,King Exit,Paradise Project,Single-player ,Adventure Indie RPG,Sexual Content Nudity RPG
17316,Vectorium,IndigoBlue Game Studio,Single-player ,Action Casual Indie,Indie Action Casual
17317,Harmonium,From The Bard,Single-player ,Indie,Indie Story Rich Visual Novel
17318,Clad in Iron: Philippines 1898,Totem Games,Single-player ,Simulation Strategy,Strategy Simulation Naval
17319,Rainyday,Kerkko Rasilainen,Single-player ,Adventure Indie,Adventure Violent Indie
17320,WARIUM,ELF,Single-player,Casual Indie Strategy Early Access,Early Access Casual Indie
17321,Mini Hockey Champ!,26k,Single-player ,Action Casual Indie Sports,Indie Sports Action
17322,Vampires!,For Kids,Single-player ,Casual Indie,Casual Indie Puzzle
17323,The Beanstalk,Grant Hansen,Single-player,Adventure Casual Free to Play,Free to Play Adventure Casual
17324,Pray for Death,Interplay,Single-player Multi-player,Action,Action Fighting 2D Fighter
17325,President Evil,Scrap Games,Single-player ,Adventure Indie,Adventure Indie Horror
17326,Zombie Bloxx,Big Blue Bubble,Single-player ,Action Indie,Action Indie Zombies
17327,StockUp,EcoGames,Single-player,Casual Indie Simulation Strategy,Strategy Indie Casual
17328,After Death,After Death Team,Single-player ,Action Adventure Indie,Metroidvania Great Soundtrack Action
17329,unBorn,Frenetic Gaming,Single-player ,Casual Indie Simulation,Indie Casual Simulation
17330,Eredia: The Diary of Heroes,Potatobrain Games,Single-player ,Adventure Casual Indie RPG,Adventure Indie RPG
17331,Mass O' Kyzt,AlexHoratio Alex Carpenter,Single-player ,Action Adventure Casual Indie,Action Indie Adventure
17332,Drivers,Magic ,Single-player ,Racing Simulation Sports Early Access,Early Access Racing Simulation
17333,Beyond the Sunset 斜阳下�彼岸,凝冰剑斩,Single-player ,Indie RPG,RPG Indie Female Protagonist
17334,Gambol,Mike Pickering,Single-player ,Action Indie,Indie Action Platformer
17335,Google Spotlight Stories: Sonaria,Google Inc.,Single-player,Adventure,Adventure 
17336,Space Ship Commander,Silver Dog Games, Co-op ,Action Adventure Indie Strategy,Strategy Action Adventure
17337,Mr. Barrel,Fürst,Single-player ,Action Adventure Casual Indie Early Access,Early Access Action Adventure
17338,No God For Us,Endrit Special Poductions,Single-player ,Adventure Casual Indie,Adventure Indie Casual
17339,Crisis on the Planet of the Apes,FoxNext Studio,Single-player ,Action Adventure,Action Adventure 
17340,Secrets of Magic 2: Witches and Wizards,Green Sauce Games,Single-player ,Casual Indie,Casual Indie Match 3
17341,CYCOM: Cybernet Combat,Virtual World Arcade,Single-player Multi-player ,Action Indie Strategy Early Access,Early Access Action Strategy
17342,Dungeon Rustlers,"Zimventures, LLC",Single-player ,Action,Action Shoot 'Em Up
17343,Train Frontier Classic,Team Train Frontier,Single-player Multi-player Co-op ,Casual Indie Simulation Early Access,Early Access Casual Simulation
17344,Moto ,Anea_Duo_Dev,Single-player ,Racing Simulation Sports Early Access,Early Access Simulation Racing
17345,Armored Kitten,Ducat,Single-player ,Action Indie RPG,Action Indie RPG
17346,Neptunian Donut,Alex's Granny,Single-player,Indie,Indie Platformer
17347,Go Kart Survival,Tero Lunkka,Single-player,Casual Indie Racing,Indie Casual Racing
17348,Nash Racing 2: Muscle cars,Tero Lunkka,Single-player ,Casual Indie Racing,Racing Indie Casual
17349,Hidden Object - Food,Boogygames Studios,Single-player,Adventure Casual Indie,Casual Adventure Indie
17350,Airstrike One,Bitlock Studio,Single-player ,Action Adventure Casual Indie Simulation,Action Adventure Simulation
17351,Qbike: Crypto Motorcycles,Gexagon,Multi-player  ,Adventure Casual Indie Racing Simulation Sports Early Access,Early Access Casual Adventure
17352,Sevgilim Olur musun ?,Proximity Games,Single-player ,Sexual Content Adventure Free to Play Indie,Sexual Content Free to Play Indie
17353,Ablepsia,NedoStudio,Single-player ,Casual Indie,Indie Casual 2D
17354,Trials of the Illuminati: Amazing Wildlife Jigsaws,S,Single-player ,Casual Indie Simulation,Indie Casual Simulation
17355,Infinite Gateway,hf Production,Single-player,Action Casual Indie Simulation Early Access,Early Access Action Indie
17356,Pivot Puzzles,CRJ Games,Single-player,Casual Indie,Indie Casual
17357,Goblin Storm,Nemeton Singularity Simulations,Single-player Multi-player Co-op ,Indie Strategy,Strategy Indie
17358,My Name is Addiction,Cleril Calamity Studios,Single-player,Sexual Content Nudity Violent Adventure Casual,Adventure Nudity Sexual Content
17359,Bryan Audley's Numbers,Siberian Digital,Single-player,Indie,Indie Puzzle
17360,Blaster Cop,Dagestan Technology,Single-player ,Action Indie,Action Indie FPS
17361,INWAY,Dagestan Technology,Single-player,Action Casual Indie,Action Indie Casual
17362,Mark After Dark,Lesley Dodd,Single-player ,Sexual Content Nudity Indie RPG Simulation,Nudity Sexual Content RPG
17363,Aim Lab,Statespace,Single-player ,Action Adventure Casual Free to Play Indie Simulation Early Access,Early Access Free to Play Action
17364,Idle Adventure,zha7,Online Multi-Player ,Adventure Free to Play Indie RPG Early Access,Early Access Free to Play Adventure
17365,Alien Mayhem,Supa Serious,Single-player,Action Adventure Indie Early Access,Early Access Action Adventure
17366,BLACK CLOVER: QUARTET KNIGHTS,BANDAI NAMCO Entertainment,Single-player  ,Action,Action Anime Fighting
17367,WhiTaers,�土制作� 乌鸦大�,Single-player,Adventure Indie,Adventure Indie Visual Novel
17368,SWARMRIDER OMEGA,Walter Machado,Single-player ,Action Indie,Indie Action Arcade
17369,Eternity: The Last Unicorn,1C Entertainment,Single-player ,Action Adventure Indie RPG,Indie Action Adventure
17370,Time Up,Grid Game,Single-player ,Action Adventure Casual Indie,Adventure Action Indie
17371,Endless Treasure Hunt,Lunarhellgames,Single-player ,Action Casual Indie,Action Indie Casual
17372,Dead By Murder,Strategy First,Single-player,Adventure Indie Strategy,Adventure Strategy Indie
17373,A Shawn Story,MyGamePublisher,Single-player ,Adventure Casual Indie,Adventure Indie Casual
17374,LEFT ALIVE,Square Enix,Single-player ,Action,Action Violent Gore
17375,GRIM - Mystery of Wasules,StudioBACKSTAGE,Single-player,Adventure Indie,Adventure Indie
17376,Hidden Object - Tools,Boogygames Studios,Single-player,Adventure Casual Indie Strategy,Strategy Adventure Indie
17377,Google Spotlight Stories: Son of Jaguar,Google Inc.,Single-player,Adventure Free to Play,Free to Play Adventure 
17378,Google Spotlight Stories: Rain or Shine,Google Inc.,Single-player,Adventure Free to Play,Free to Play Adventure 
17379,Snakeez,Bitlock Studio,Single-player,Casual Indie,Indie Casual
17380,Abstractanoid,Alien Jellyfish,Single-player ,Action Casual Indie Simulation,Action Indie Casual
17381,Iron Knight,Vyacheslav Shilikhin,Single-player ,Action Adventure Casual Indie Simulation,Action Adventure Indie
17382,Luvocious,Team Syukino,Single-player ,Adventure Casual Indie RPG,Adventure RPG Indie
17383,Google Spotlight Stories: Special Delivery,Google Inc.,Single-player,Adventure Free to Play,Free to Play Adventure 
17384,Maitetsu,Sekai Project,Single-player ,Casual,Casual Visual Novel Anime
17385,Mecho Tales,Arcade Distillery,Single-player Multi-player Co-op ,Action Casual Indie,Action Indie Casual
17386,大乱斗 Chaos Battle,绿叶工作�,Multi-player Co-op  ,Action Adventure Casual Indie Massively Multiplayer Strategy,Action Indie Massively Multiplayer
17387,n-body ,Idellio,Single-player,Indie Simulation,Simulation Indie Space
17388,Metonymy,Joseph Bramlett,Single-player,Violent Adventure Free to Play Indie,Free to Play Indie Violent
17389,Meanwhile: An Interactive Comic Book,Zarfhome Software,Single-player ,Indie,Indie Comic Book Time Travel
17390,Diamo XL,Nickervision Studios,Single-player ,Action Casual Indie,Action Indie Casual
17391,The Islander,Think Inside The Box,Single-player ,Casual Indie Simulation,Casual Indie Simulation
17392,Lost in the Forest,Mihai Morosanu,Single-player ,Action Casual Indie,Action Indie Casual
17393,Rescue Team 4,Alawar Entertainment,Single-player ,Adventure Casual,Adventure Casual
17394,Endless Wave,Snowdrop Lab,Single-player ,Action Indie,Action Indie Shoot 'Em Up
17395,The Pillage,Bishop Armstrong,Single-player ,Action Casual Indie,Gore Action Indie
17396,Fire and Fury: English Civil War,HexWar Games,Single-player,Strategy,Strategy
17397,Ancient Battle: Hannibal,HexWar Games,Single-player,Strategy,Strategy
17398,SEGFAULT,NodziGames,Single-player ,Action Adventure Indie,Action Adventure Indie
17399,Urban Rivals,Acute Games,Single-player  ,Action Free to Play Massively Multiplayer Strategy,Strategy Free to Play Card Game
17400,Deadland: Action Shooter FPS,Spur Arts,Single-player,Action Adventure Casual Indie Simulation Strategy,Action Casual Indie
17401,Fidget Spinner Editor,Myarcadegames Studios,Single-player,Action Adventure Casual Indie Simulation Sports Strategy,Psychological Horror Indie Casual
17402,Signs Of Darkness,Press Pause Games,Single-player ,Violent Gore Action Adventure Indie RPG Early Access,Early Access Adventure Action
17403,Going Astray,Slayers' Stronghold Studios,Single-player ,Action Indie,Action Indie
17404,Choice of the Cat,Choice of Games,Single-player ,Adventure Indie RPG,Adventure Indie RPG
17405,Disparity,tamationgames,Single-player ,Indie Strategy,Indie Strategy Platformer
17406,Rocks and Rockets,Metal Fox,Single-player ,Adventure Indie,Adventure Indie Arcade
17407,Above: The Fallen,Light Loop Games,Single-player Multi-player Co-op ,Adventure Indie,Adventure Indie
17408,Run Zeus Run,GamerzDan,Single-player ,Adventure Casual Free to Play Indie,Indie Casual Adventure
17409,Wall Street Junior,WSJ Team,Single-player ,Casual Indie Simulation Strategy,Simulation Strategy Casual
17410,Eastshade,Eastshade Studios,Single-player ,Adventure Indie,Exploration Relaxing Open World
17411,Hoshizora no Memoria -Wish upon a Shooting Star-,Sekai Project,Single-player ,Sexual Content Nudity Adventure Casual,Adventure Visual Novel Casual
17412,The Endless Journey,YETU GAME,Single-player ,Adventure Casual Indie RPG,Adventure Indie Casual
17413,Follower:Sacrifice,Dark Room Studio,Single-player ,Violent Gore Action Adventure Indie RPG Early Access,Early Access Action Adventure
17414,DashPanel,PyrofrogStudos, ,Utilities,Utilities
17415,Putrefaction 2: Rumble in the hometown,Kazakov Oleg,Single-player ,Violent Gore Action Indie,Action Gore Violent
17416,Cuco,Rhino Games,Single-player ,Action Adventure Casual Indie,Action Adventure Indie
17417,DOJAGI: The Korean Pottery,"UTPlus Interactive, Inc.",Single-player ,Simulation,Simulation Only
17418,Check Your 6!,Slitherine Ltd.,Single-player Multi-player,Strategy,Strategy Turn-Based World War II
17419,PooSky,W.T.B.,Single-player ,Casual Indie,Indie Casual Aliens
17420,Eared Hero,Vyacheslav Shilikhin,Single-player ,Adventure Casual Indie Simulation,Adventure Indie Casual
17421,Maybot Run,Bloodline Games,Single-player ,Action Indie,Indie Action Politics
17422,Space Dragon,3lb Games,Single-player,Action Indie,Action Indie 
17423,Inline,Light Bringer Games inc.,Single-player ,Casual Indie Strategy,Casual Indie Strategy
17424,Hide and go boom,Partial Reality,Multi-player ,Action Casual Indie Early Access,Early Access Action Indie
17425,Strike Team Hydra,Wave Light Games Inc.,Single-player,Violent Gore Action Adventure Indie RPG Strategy,Strategy Action Violent
17426,Mindsight,Smokey Moose Games,Single-player ,Casual Indie,Indie Casual Puzzle
17427,Cottage Garden,DIGIDICED,Single-player Multi-player ,Casual Strategy,Casual Strategy Board Game
17428,Bohnanza The Duel,DIGIDICED,Single-player Multi-player ,Casual Strategy,Strategy Casual Card Game
17429,Nakawak: Expanded Color Edition,Anxious Neck Games,Single-player ,Action Adventure Indie,Action Adventure Indie
17430,Animalia - The Quiz Game,Marcos Rocha,Single-player ,Casual,Casual
17431,Galactic Lords,Xitilon,Single-player ,Action Casual Indie Strategy,Casual Strategy Action
17432,Pathstow Mystery ,Mystic cat,Single-player ,Adventure Indie,Adventure Indie 
17433,Eight Dragons,Extend Mode,Single-player Multi-player Co-op ,Action Casual Indie Early Access,Early Access Indie Action
